Time,tx,tn,lat,long
2017-04-23,25.89,15.92,38.65,-8.95
2017-04-24,24.8,14.059999,38.65,-8.95
2017-04-25,21.67,13.67,38.65,-8.95
2017-04-26,19.89,12.07,38.65,-8.95
2017-04-27,21.59,11.309999,38.65,-8.95
2017-04-28,21.779999,12.84,38.65,-8.95
2017-04-29,21.18,12.32,38.65,-8.95
2017-04-30,19.85,12.07,38.65,-8.95
2017-05-01,21.27,9.84,38.65,-8.95
2017-05-02,26.949999,11.15,38.65,-8.95
2017-05-03,28.539999,14.45,38.65,-8.95
2017-05-04,23.119999,15.049999,38.65,-8.95
2017-05-05,20.63,12.9,38.65,-8.95
2017-05-06,23.15,12.84,38.65,-8.95
2017-05-07,27.39,13.889999,38.65,-8.95
2017-05-08,27.029999,15.889999,38.65,-8.95
2017-05-09,23.3,15.07,38.65,-8.95
2017-05-10,20.58,15.17,38.65,-8.95
2017-05-11,20.64,13.38,38.65,-8.95
2017-05-12,21.18,14.679999,38.65,-8.95
2017-05-13,21.63,13.25,38.65,-8.95
2017-05-14,23.59,14.549999,38.65,-8.95
2017-05-15,28.92,16.0,38.65,-8.95
2017-05-16,30.949999,19.06,38.65,-8.95
2017-05-17,27.65,15.03,38.65,-8.95
2017-05-18,21.67,13.95,38.65,-8.95
2017-05-19,24.43,12.59,38.65,-8.95
2017-05-20,30.699999,13.13,38.65,-8.95
2017-05-21,28.369999,18.51,38.65,-8.95
2017-05-22,28.619999,17.13,38.65,-8.95
2017-05-23,32.89,17.22,38.65,-8.95
2017-05-24,32.059998,18.56,38.65,-8.95
2017-05-25,30.73,18.32,38.65,-8.95
2017-05-26,23.89,17.18,38.65,-8.95
2017-05-27,23.6,16.199999,38.65,-8.95
2017-05-28,24.22,17.38,38.65,-8.95
2017-05-29,24.269999,17.15,38.65,-8.95
2017-05-30,26.269999,16.32,38.65,-8.95
2017-05-31,27.39,16.289999,38.65,-8.95
2017-06-01,28.59,15.79,38.65,-8.95
2017-06-02,26.8,15.049999,38.65,-8.95
2017-06-03,23.97,16.55,38.65,-8.95
2017-06-04,24.029999,14.49,38.65,-8.95
2017-06-05,25.81,14.75,38.65,-8.95
2017-06-06,27.68,16.52,38.65,-8.95
2017-06-07,31.89,15.08,38.65,-8.95
2017-06-08,28.51,17.25,38.65,-8.95
2017-06-09,28.8,17.609999,38.65,-8.95
2017-06-10,30.8,17.13,38.65,-8.95
2017-06-11,30.82,17.31,38.65,-8.95
2017-06-12,34.489998,17.77,38.65,-8.95
2017-06-13,32.02,19.0,38.65,-8.95
2017-06-14,29.119999,19.43,38.65,-8.95
2017-06-15,32.059998,18.25,38.65,-8.95
2017-06-16,37.5,18.56,38.65,-8.95
2017-06-17,39.91,23.63,38.65,-8.95
2017-06-18,39.04,24.14,38.65,-8.95
2017-06-19,37.219997,21.84,38.65,-8.95
2017-06-20,33.53,21.77,38.65,-8.95
2017-06-21,27.119999,19.71,38.65,-8.95
2017-06-22,29.34,18.07,38.65,-8.95
2017-06-23,30.23,17.26,38.65,-8.95
2017-06-24,28.3,18.9,38.65,-8.95
2017-06-25,27.25,18.39,38.65,-8.95
2017-06-26,26.029999,17.19,38.65,-8.95
2017-06-27,26.109999,17.26,38.65,-8.95
2017-06-28,24.91,18.01,38.65,-8.95
2017-06-29,24.6,15.5199995,38.65,-8.95
2017-06-30,24.13,14.78,38.65,-8.95
2017-07-01,27.789999,13.849999,38.65,-8.95
2017-07-02,34.38,17.48,38.65,-8.95
2017-07-03,34.87,20.22,38.65,-8.95
2017-07-04,29.91,19.369999,38.65,-8.95
2017-07-05,23.84,17.82,38.65,-8.95
2017-07-06,25.08,16.73,38.65,-8.95
2017-07-07,25.109999,16.199999,38.65,-8.95
2017-07-08,24.67,18.58,38.65,-8.95
2017-07-09,26.82,18.38,38.65,-8.95
2017-07-10,28.22,17.25,38.65,-8.95
2017-07-11,31.17,15.99,38.65,-8.95
2017-07-12,34.0,18.98,38.65,-8.95
2017-07-13,34.01,21.81,38.65,-8.95
2017-07-14,33.75,19.18,38.65,-8.95
2017-07-15,33.07,18.56,38.65,-8.95
2017-07-16,31.88,18.52,38.65,-8.95
2017-07-17,28.4,17.359999,38.65,-8.95
2017-07-18,26.539999,17.51,38.65,-8.95
2017-07-19,26.619999,18.449999,38.65,-8.95
2017-07-20,24.89,17.039999,38.65,-8.95
2017-07-21,25.789999,15.65,38.65,-8.95
2017-07-22,27.93,16.789999,38.65,-8.95
2017-07-23,29.84,16.369999,38.65,-8.95
2017-07-24,30.32,18.88,38.65,-8.95
2017-07-25,33.489998,18.05,38.65,-8.95
2017-07-26,33.73,19.439999,38.65,-8.95
2017-07-27,31.13,17.949999,38.65,-8.95
2017-07-28,33.829998,19.48,38.65,-8.95
2017-07-29,31.88,19.52,38.65,-8.95
2017-07-30,27.689999,19.66,38.65,-8.95
2017-07-31,25.519999,16.96,38.65,-8.95
2017-08-01,28.199999,16.89,38.65,-8.95
2017-08-02,29.609999,15.62,38.65,-8.95
2017-08-03,33.219997,18.73,38.65,-8.95
2017-08-04,33.21,20.57,38.65,-8.95
2017-08-05,30.01,20.58,38.65,-8.95
2017-08-06,32.52,17.39,38.65,-8.95
2017-08-07,27.67,17.72,38.65,-8.95
2017-08-08,26.88,15.91,38.65,-8.95
2017-08-09,25.699999,15.799999,38.65,-8.95
2017-08-10,32.059998,17.26,38.65,-8.95
2017-08-11,35.11,18.64,38.65,-8.95
2017-08-12,35.69,19.85,38.65,-8.95
2017-08-13,32.85,19.09,38.65,-8.95
2017-08-14,31.109999,18.09,38.65,-8.95
2017-08-15,30.039999,17.41,38.65,-8.95
2017-08-16,31.039999,16.699999,38.65,-8.95
2017-08-17,33.28,19.8,38.65,-8.95
2017-08-18,31.47,18.88,38.65,-8.95
2017-08-19,34.2,19.81,38.65,-8.95
2017-08-20,35.54,21.1,38.65,-8.95
2017-08-21,31.97,20.26,38.65,-8.95
2017-08-22,31.769999,18.38,38.65,-8.95
2017-08-23,31.369999,18.85,38.65,-8.95
2017-08-24,29.56,18.32,38.65,-8.95
2017-08-25,30.119999,15.95,38.65,-8.95
2017-08-26,29.47,19.949999,38.65,-8.95
2017-08-27,26.26,18.19,38.65,-8.95
2017-08-28,25.34,17.27,38.65,-8.95
2017-08-29,25.119999,16.76,38.65,-8.95
2017-08-30,27.949999,17.38,38.65,-8.95
2017-08-31,29.939999,17.84,38.65,-8.95
2017-09-01,31.49,17.63,38.65,-8.95
2017-09-02,31.81,19.38,38.65,-8.95
2017-09-03,29.97,17.05,38.65,-8.95
2017-09-04,29.039999,19.24,38.65,-8.95
2017-09-05,28.65,18.32,38.65,-8.95
2017-09-06,32.07,18.949999,38.65,-8.95
2017-09-07,32.75,19.18,38.65,-8.95
2017-09-08,28.689999,17.46,38.65,-8.95
2017-09-09,25.18,17.64,38.65,-8.95
2017-09-10,26.769999,15.5,38.65,-8.95
2017-09-11,29.73,17.34,38.65,-8.95
2017-09-12,28.93,16.619999,38.65,-8.95
2017-09-13,30.689999,17.699999,38.65,-8.95
2017-09-14,27.18,17.3,38.65,-8.95
2017-09-15,24.25,14.639999,38.65,-8.95
2017-09-16,23.41,13.2,38.65,-8.95
2017-09-17,23.9,13.639999,38.65,-8.95
2017-09-18,26.01,14.559999,38.65,-8.95
2017-09-19,26.88,15.86,38.65,-8.95
2017-09-20,27.23,14.82,38.65,-8.95
2017-09-21,26.83,15.089999,38.65,-8.95
2017-09-22,27.529999,14.839999,38.65,-8.95
2017-09-23,27.88,14.15,38.65,-8.95
2017-09-24,26.66,13.549999,38.65,-8.95
2017-09-25,27.33,15.969999,38.65,-8.95
2017-09-26,28.76,13.99,38.65,-8.95
2017-09-27,27.93,15.679999,38.65,-8.95
2017-09-28,28.97,16.199999,38.65,-8.95
2017-09-29,28.81,17.23,38.65,-8.95
2017-09-30,26.24,17.42,38.65,-8.95
2017-10-01,31.76,17.63,38.65,-8.95
2017-10-02,33.27,20.18,38.65,-8.95
2017-10-03,31.59,19.55,38.65,-8.95
2017-10-04,28.91,17.21,38.65,-8.95
2017-10-05,29.51,15.759999,38.65,-8.95
2017-10-06,32.53,17.74,38.65,-8.95
2017-10-07,31.72,18.91,38.65,-8.95
2017-10-08,28.47,16.63,38.65,-8.95
2017-10-09,28.519999,15.059999,38.65,-8.95
2017-10-10,28.13,14.58,38.65,-8.95
2017-10-11,29.83,14.21,38.65,-8.95
2017-10-12,27.17,17.31,38.65,-8.95
2017-10-13,26.439999,16.23,38.65,-8.95
2017-10-14,30.26,16.51,38.65,-8.95
2017-10-15,32.61,19.23,38.65,-8.95
2017-10-16,25.5,17.91,38.65,-8.95
2017-10-17,22.41,15.589999,38.65,-8.95
2017-10-18,21.27,14.25,38.65,-8.95
2017-10-19,22.18,15.49,38.65,-8.95
2017-10-20,22.88,18.67,38.65,-8.95
2017-10-21,22.85,15.75,38.65,-8.95
2017-10-22,23.75,12.849999,38.65,-8.95
2017-10-23,25.119999,12.86,38.65,-8.95
2017-10-24,26.23,14.65,38.65,-8.95
2017-10-25,25.88,14.139999,38.65,-8.95
2017-10-26,28.269999,14.87,38.65,-8.95
2017-10-27,30.539999,16.07,38.65,-8.95
2017-10-28,29.3,18.449999,38.65,-8.95
2017-10-29,25.97,17.06,38.65,-8.95
2017-10-30,25.029999,15.559999,38.65,-8.95
2017-10-31,23.97,14.08,38.65,-8.95
2017-11-01,22.09,14.37,38.65,-8.95
2017-11-02,20.01,15.98,38.65,-8.95
2017-11-03,21.699999,14.94,38.65,-8.95
2017-11-04,19.58,14.679999,38.65,-8.95
2017-11-05,19.21,13.4,38.65,-8.95
2017-11-06,19.369999,11.82,38.65,-8.95
2017-11-07,20.42,10.58,38.65,-8.95
2017-11-08,19.22,11.44,38.65,-8.95
2017-11-09,18.42,11.5199995,38.65,-8.95
2017-11-10,20.9,9.23,38.65,-8.95
2017-11-11,21.73,10.44,38.65,-8.95
2017-11-12,19.99,10.53,38.65,-8.95
2017-11-13,20.289999,12.679999,38.65,-8.95
2017-11-14,18.52,11.259999,38.65,-8.95
2017-11-15,19.24,8.5199995,38.65,-8.95
2017-11-16,21.31,8.139999,38.65,-8.95
2017-11-17,20.64,9.23,38.65,-8.95
2017-11-18,21.439999,8.92,38.65,-8.95
2017-11-19,20.91,10.179999,38.65,-8.95
2017-11-20,20.52,10.46,38.65,-8.95
2017-11-21,21.38,8.0,38.65,-8.95
2017-11-22,20.789999,9.25,38.65,-8.95
2017-11-23,22.189999,12.0,38.65,-8.95
2017-11-24,21.21,15.63,38.65,-8.95
2017-11-25,17.72,13.44,38.65,-8.95
2017-11-26,17.55,12.17,38.65,-8.95
2017-11-27,17.17,11.65,38.65,-8.95
2017-11-28,14.66,11.389999,38.65,-8.95
2017-11-29,15.92,10.7699995,38.65,-8.95
2017-11-30,14.21,8.09,38.65,-8.95
2017-12-01,14.559999,6.95,38.65,-8.95
2017-12-02,12.29,6.81,38.65,-8.95
2017-12-03,13.0199995,5.2599998,38.65,-8.95
2017-12-04,14.599999,4.2999997,38.65,-8.95
2017-12-05,13.719999,5.35,38.65,-8.95
2017-12-06,13.74,4.2999997,38.65,-8.95
2017-12-07,15.0199995,5.3199997,38.65,-8.95
2017-12-08,16.81,7.3999996,38.65,-8.95
2017-12-09,18.13,12.12,38.65,-8.95
2017-12-10,17.74,12.2699995,38.65,-8.95
2017-12-11,14.809999,8.58,38.65,-8.95
2017-12-12,14.679999,7.12,38.65,-8.95
2017-12-13,15.849999,7.6,38.65,-8.95
2017-12-14,17.51,9.25,38.65,-8.95
2017-12-15,17.96,10.95,38.65,-8.95
2017-12-16,15.219999,8.679999,38.65,-8.95
2017-12-17,13.46,6.5499997,38.65,-8.95
2017-12-18,14.71,5.5299997,38.65,-8.95
2017-12-19,18.25,7.04,38.65,-8.95
2017-12-20,16.47,7.0699997,38.65,-8.95
2017-12-21,16.07,7.27,38.65,-8.95
2017-12-22,18.24,6.2999997,38.65,-8.95
2017-12-23,14.53,6.0499997,38.65,-8.95
2017-12-24,14.49,6.0099998,38.65,-8.95
2017-12-25,15.95,7.43,38.65,-8.95
2017-12-26,16.68,9.65,38.65,-8.95
2017-12-27,16.5,10.98,38.65,-8.95
2017-12-28,18.199999,13.4,38.65,-8.95
2017-12-29,18.84,14.719999,38.65,-8.95
2017-12-30,17.4,12.15,38.65,-8.95
2017-12-31,17.699999,11.62,38.65,-8.95
2018-01-01,17.96,9.099999,38.65,-8.95
2018-01-02,17.68,9.82,38.65,-8.95
2018-01-03,18.01,12.34,38.65,-8.95
2018-01-04,17.06,13.54,38.65,-8.95
2018-01-05,15.49,12.23,38.65,-8.95
2018-01-06,12.75,6.71,38.65,-8.95
2018-01-07,13.88,7.1299996,38.65,-8.95
2018-01-08,12.509999,6.3999996,38.65,-8.95
2018-01-09,14.17,6.25,38.65,-8.95
2018-01-10,16.14,9.61,38.65,-8.95
2018-01-11,15.559999,9.17,38.65,-8.95
2018-01-12,13.45,6.5499997,38.65,-8.95
2018-01-13,14.66,8.33,38.65,-8.95
2018-01-14,14.45,7.44,38.65,-8.95
2018-01-15,14.429999,4.83,38.65,-8.95
2018-01-16,16.24,7.0699997,38.65,-8.95
2018-01-17,17.619999,11.01,38.65,-8.95
2018-01-18,17.92,8.8,38.65,-8.95
2018-01-19,17.71,10.05,38.65,-8.95
2018-01-20,18.41,7.37,38.65,-8.95
2018-01-21,16.35,8.51,38.65,-8.95
2018-01-22,16.69,10.76,38.65,-8.95
2018-01-23,15.94,9.46,38.65,-8.95
2018-01-24,13.7699995,6.2999997,38.65,-8.95
2018-01-25,14.9,6.97,38.65,-8.95
2018-01-26,14.54,7.4199996,38.65,-8.95
2018-01-27,15.36,7.56,38.65,-8.95
2018-01-28,17.24,7.46,38.65,-8.95
2018-01-29,18.6,7.56,38.65,-8.95
2018-01-30,17.529999,10.429999,38.65,-8.95
2018-01-31,17.52,9.42,38.65,-8.95
2018-02-01,15.13,9.48,38.65,-8.95
2018-02-02,14.07,8.11,38.65,-8.95
2018-02-03,14.179999,6.3399997,38.65,-8.95
2018-02-04,12.55,6.72,38.65,-8.95
2018-02-05,13.469999,6.0499997,38.65,-8.95
2018-02-06,12.15,5.15,38.65,-8.95
2018-02-07,12.46,5.17,38.65,-8.95
2018-02-08,13.009999,4.69,38.65,-8.95
2018-02-09,13.19,6.0,38.65,-8.95
2018-02-10,14.849999,8.059999,38.65,-8.95
2018-02-11,15.46,9.44,38.65,-8.95
2018-02-12,15.61,7.6,38.65,-8.95
2018-02-13,15.32,5.7799997,38.65,-8.95
2018-02-14,17.21,7.17,38.65,-8.95
2018-02-15,17.15,11.179999,38.65,-8.95
2018-02-16,16.97,8.679999,38.65,-8.95
2018-02-17,16.94,9.67,38.65,-8.95
2018-02-18,17.82,9.28,38.65,-8.95
2018-02-19,18.65,10.11,38.65,-8.95
2018-02-20,19.93,9.16,38.65,-8.95
2018-02-21,18.59,10.29,38.65,-8.95
2018-02-22,17.08,7.73,38.65,-8.95
2018-02-23,16.41,5.56,38.65,-8.95
2018-02-24,17.63,5.69,38.65,-8.95
2018-02-25,18.859999,6.5299997,38.65,-8.95
2018-02-26,15.15,8.11,38.65,-8.95
2018-02-27,17.279999,10.08,38.65,-8.95
2018-02-28,16.27,12.719999,38.65,-8.95
2018-03-01,16.39,11.45,38.65,-8.95
2018-03-02,18.43,10.05,38.65,-8.95
2018-03-03,15.49,11.16,38.65,-8.95
2018-03-04,15.0,8.65,38.65,-8.95
2018-03-05,15.219999,9.92,38.65,-8.95
2018-03-06,14.78,9.38,38.65,-8.95
2018-03-07,14.79,6.47,38.65,-8.95
2018-03-08,16.92,9.62,38.65,-8.95
2018-03-09,16.59,12.309999,38.65,-8.95
2018-03-10,17.49,12.219999,38.65,-8.95
2018-03-11,15.58,9.61,38.65,-8.95
2018-03-12,17.99,10.37,38.65,-8.95
2018-03-13,18.52,12.7699995,38.65,-8.95
2018-03-14,15.92,11.309999,38.65,-8.95
2018-03-15,15.67,9.79,38.65,-8.95
2018-03-16,15.66,8.51,38.65,-8.95
2018-03-17,14.07,9.25,38.65,-8.95
2018-03-18,15.38,8.82,38.65,-8.95
2018-03-19,16.98,9.5199995,38.65,-8.95
2018-03-20,14.839999,8.57,38.65,-8.95
2018-03-21,16.35,6.6099997,38.65,-8.95
2018-03-22,18.0,7.8199997,38.65,-8.95
2018-03-23,16.539999,9.99,38.65,-8.95
2018-03-24,15.61,8.7699995,38.65,-8.95
2018-03-25,16.619999,10.92,38.65,-8.95
2018-03-26,18.56,10.07,38.65,-8.95
2018-03-27,22.35,10.599999,38.65,-8.95
2018-03-28,19.02,9.17,38.65,-8.95
2018-03-29,16.44,9.11,38.65,-8.95
2018-03-30,16.25,8.059999,38.65,-8.95
2018-03-31,18.67,8.33,38.65,-8.95
2018-04-01,20.609999,9.86,38.65,-8.95
2018-04-02,18.59,13.0,38.65,-8.95
2018-04-03,18.619999,12.36,38.65,-8.95
2018-04-04,19.14,11.469999,38.65,-8.95
2018-04-05,20.439999,9.67,38.65,-8.95
2018-04-06,15.929999,10.0199995,38.65,-8.95
2018-04-07,16.65,9.76,38.65,-8.95
2018-04-08,16.619999,8.69,38.65,-8.95
2018-04-09,15.21,6.46,38.65,-8.95
2018-04-10,14.12,9.66,38.65,-8.95
2018-04-11,16.21,8.28,38.65,-8.95
2018-04-12,15.95,9.84,38.65,-8.95
2018-04-13,16.89,9.2699995,38.65,-8.95
2018-04-14,18.06,10.7699995,38.65,-8.95
2018-04-15,17.15,11.24,38.65,-8.95
2018-04-16,19.99,9.41,38.65,-8.95
2018-04-17,22.59,10.28,38.65,-8.95
2018-04-18,25.869999,11.21,38.65,-8.95
2018-04-19,24.92,12.66,38.65,-8.95
2018-04-20,24.06,13.99,38.65,-8.95
2018-04-21,19.22,13.99,38.65,-8.95
2018-04-22,22.31,14.71,38.65,-8.95
2018-04-23,27.05,14.94,38.65,-8.95
2018-04-24,26.769999,17.21,38.65,-8.95
2018-04-25,23.35,14.94,38.65,-8.95
2018-04-26,23.85,13.65,38.65,-8.95
2018-04-27,18.91,11.49,38.65,-8.95
2018-04-28,17.14,9.719999,38.65,-8.95
2018-04-29,16.39,9.11,38.65,-8.95
2018-04-30,17.57,8.44,38.65,-8.95
2018-05-01,18.369999,8.74,38.65,-8.95
2018-05-02,18.15,10.309999,38.65,-8.95
2018-05-03,21.75,11.54,38.65,-8.95
2018-05-04,23.15,12.49,38.65,-8.95
2018-05-05,26.039999,13.28,38.65,-8.95
2018-05-06,27.529999,14.28,38.65,-8.95
2018-05-07,26.0,15.29,38.65,-8.95
2018-05-08,22.42,14.5199995,38.65,-8.95
2018-05-09,19.73,14.009999,38.65,-8.95
2018-05-10,22.15,13.21,38.65,-8.95
2018-05-11,21.02,12.009999,38.65,-8.95
2018-05-12,19.17,12.179999,38.65,-8.95
2018-05-13,19.82,10.2,38.65,-8.95
2018-05-14,22.18,12.0,38.65,-8.95
2018-05-15,26.88,13.32,38.65,-8.95
2018-05-16,29.3,14.559999,38.65,-8.95
2018-05-17,26.91,16.25,38.65,-8.95
2018-05-18,23.43,14.09,38.65,-8.95
2018-05-19,26.789999,14.33,38.65,-8.95
2018-05-20,25.199999,14.639999,38.65,-8.95
2018-05-21,21.73,11.969999,38.65,-8.95
2018-05-22,22.26,14.12,38.65,-8.95
2018-05-23,24.289999,14.5,38.65,-8.95
2018-05-24,18.699999,14.78,38.65,-8.95
2018-05-25,22.65,13.86,38.65,-8.95
2018-05-26,22.91,13.139999,38.65,-8.95
2018-05-27,23.5,14.42,38.65,-8.95
2018-05-28,20.51,13.84,38.65,-8.95
2018-05-29,19.3,14.13,38.65,-8.95
2018-05-30,21.6,14.63,38.65,-8.95
2018-05-31,21.449999,13.79,38.65,-8.95
2018-06-01,21.05,12.19,38.65,-8.95
2018-06-02,21.77,14.589999,38.65,-8.95
2018-06-03,20.23,14.36,38.65,-8.95
2018-06-04,20.23,14.099999,38.65,-8.95
2018-06-05,22.02,13.7,38.65,-8.95
2018-06-06,20.73,14.94,38.65,-8.95
2018-06-07,19.08,15.17,38.65,-8.95
2018-06-08,20.68,13.95,38.65,-8.95
2018-06-09,20.74,13.049999,38.65,-8.95
2018-06-10,20.43,13.679999,38.65,-8.95
2018-06-11,22.64,14.62,38.65,-8.95
2018-06-12,22.81,16.05,38.65,-8.95
2018-06-13,25.789999,14.87,38.65,-8.95
2018-06-14,26.15,15.44,38.65,-8.95
2018-06-15,25.789999,15.7699995,38.65,-8.95
2018-06-16,28.279999,15.46,38.65,-8.95
2018-06-17,32.93,17.5,38.65,-8.95
2018-06-18,36.5,21.9,38.65,-8.95
2018-06-19,30.519999,20.789999,38.65,-8.95
2018-06-20,30.789999,19.17,38.65,-8.95
2018-06-21,29.38,18.85,38.65,-8.95
2018-06-22,30.24,19.14,38.65,-8.95
2018-06-23,29.949999,20.15,38.65,-8.95
2018-06-24,26.75,18.14,38.65,-8.95
2018-06-25,26.119999,17.52,38.65,-8.95
2018-06-26,26.529999,15.87,38.65,-8.95
2018-06-27,26.189999,16.17,38.65,-8.95
2018-06-28,25.68,17.539999,38.65,-8.95
2018-06-29,24.51,15.82,38.65,-8.95
2018-06-30,24.16,16.06,38.65,-8.95
2018-07-01,23.93,17.24,38.65,-8.95
2018-07-02,23.17,16.94,38.65,-8.95
2018-07-03,25.05,15.23,38.65,-8.95
2018-07-04,25.189999,16.52,38.65,-8.95
2018-07-05,26.369999,16.94,38.65,-8.95
2018-07-06,27.06,17.21,38.65,-8.95
2018-07-07,28.769999,18.02,38.65,-8.95
2018-07-08,29.199999,18.19,38.65,-8.95
2018-07-09,28.41,18.18,38.65,-8.95
2018-07-10,26.63,18.47,38.65,-8.95
2018-07-11,25.0,19.14,38.65,-8.95
2018-07-12,24.63,18.69,38.65,-8.95
2018-07-13,25.99,17.42,38.65,-8.95
2018-07-14,24.91,16.43,38.65,-8.95
2018-07-15,24.64,17.66,38.65,-8.95
2018-07-16,27.48,17.46,38.65,-8.95
2018-07-17,28.46,17.48,38.65,-8.95
2018-07-18,26.08,17.85,38.65,-8.95
2018-07-19,26.109999,17.15,38.65,-8.95
2018-07-20,27.3,18.33,38.65,-8.95
2018-07-21,27.439999,17.35,38.65,-8.95
2018-07-22,28.16,18.619999,38.65,-8.95
2018-07-23,27.18,18.21,38.65,-8.95
2018-07-24,26.769999,17.34,38.65,-8.95
2018-07-25,25.769999,17.98,38.65,-8.95
2018-07-26,27.119999,18.75,38.65,-8.95
2018-07-27,27.73,17.72,38.65,-8.95
2018-07-28,27.949999,16.52,38.65,-8.95
2018-07-29,26.57,16.31,38.65,-8.95
2018-07-30,28.199999,17.88,38.65,-8.95
2018-07-31,30.57,18.38,38.65,-8.95
2018-08-01,35.559998,17.46,38.65,-8.95
2018-08-02,39.62,22.09,38.65,-8.95
2018-08-03,41.079998,24.039999,38.65,-8.95
2018-08-04,42.25,27.099998,38.65,-8.95
2018-08-05,40.89,26.68,38.65,-8.95
2018-08-06,33.95,22.199999,38.65,-8.95
2018-08-07,27.05,19.3,38.65,-8.95
2018-08-08,27.01,17.39,38.65,-8.95
2018-08-09,26.31,17.33,38.65,-8.95
2018-08-10,30.47,16.01,38.65,-8.95
2018-08-11,32.01,16.58,38.65,-8.95
2018-08-12,29.31,17.369999,38.65,-8.95
2018-08-13,28.91,18.789999,38.65,-8.95
2018-08-14,30.26,17.119999,38.65,-8.95
2018-08-15,28.72,17.85,38.65,-8.95
2018-08-16,29.9,17.65,38.65,-8.95
2018-08-17,30.74,18.71,38.65,-8.95
2018-08-18,34.48,19.51,38.65,-8.95
2018-08-19,36.61,22.6,38.65,-8.95
2018-08-20,33.76,22.83,38.65,-8.95
2018-08-21,31.859999,20.109999,38.65,-8.95
2018-08-22,32.21,18.17,38.65,-8.95
2018-08-23,34.44,19.289999,38.65,-8.95
2018-08-24,32.73,18.949999,38.65,-8.95
2018-08-25,30.689999,18.96,38.65,-8.95
2018-08-26,32.91,18.0,38.65,-8.95
2018-08-27,31.769999,17.81,38.65,-8.95
2018-08-28,26.189999,18.279999,38.65,-8.95
2018-08-29,28.58,17.97,38.65,-8.95
2018-08-30,32.51,17.0,38.65,-8.95
2018-08-31,35.149998,18.43,38.65,-8.95
2018-09-01,33.3,21.71,38.65,-8.95
2018-09-02,30.66,20.56,38.65,-8.95
2018-09-03,25.869999,18.85,38.65,-8.95
2018-09-04,25.43,19.609999,38.65,-8.95
2018-09-05,26.51,18.31,38.65,-8.95
2018-09-06,24.619999,17.47,38.65,-8.95
2018-09-07,27.23,16.18,38.65,-8.95
2018-09-08,25.76,16.779999,38.65,-8.95
2018-09-09,29.38,16.8,38.65,-8.95
2018-09-10,33.14,18.35,38.65,-8.95
2018-09-11,33.309998,20.97,38.65,-8.95
2018-09-12,32.21,21.529999,38.65,-8.95
2018-09-13,33.739998,20.26,38.65,-8.95
2018-09-14,31.31,18.92,38.65,-8.95
2018-09-15,30.859999,18.15,38.65,-8.95
2018-09-16,30.14,18.57,38.65,-8.95
2018-09-17,30.64,19.38,38.65,-8.95
2018-09-18,29.869999,16.9,38.65,-8.95
2018-09-19,29.67,16.699999,38.65,-8.95
2018-09-20,29.4,18.22,38.65,-8.95
2018-09-21,30.429998,18.56,38.65,-8.95
2018-09-22,33.59,18.08,38.65,-8.95
2018-09-23,35.559998,20.21,38.65,-8.95
2018-09-24,35.93,20.22,38.65,-8.95
2018-09-25,33.44,20.77,38.65,-8.95
2018-09-26,33.25,20.38,38.65,-8.95
2018-09-27,31.98,21.96,38.65,-8.95
2018-09-28,32.829998,19.279999,38.65,-8.95
2018-09-29,28.98,18.32,38.65,-8.95
2018-09-30,29.199999,17.52,38.65,-8.95
2018-10-01,30.65,17.81,38.65,-8.95
2018-10-02,31.66,19.1,38.65,-8.95
2018-10-03,31.179998,19.109999,38.65,-8.95
2018-10-04,30.26,16.25,38.65,-8.95
2018-10-05,30.109999,15.95,38.65,-8.95
2018-10-06,28.359999,15.839999,38.65,-8.95
2018-10-07,24.96,13.799999,38.65,-8.95
2018-10-08,26.42,14.889999,38.65,-8.95
2018-10-09,25.949999,16.31,38.65,-8.95
2018-10-10,24.47,15.65,38.65,-8.95
2018-10-11,25.06,18.26,38.65,-8.95
2018-10-12,26.8,16.52,38.65,-8.95
2018-10-13,27.56,16.289999,38.65,-8.95
2018-10-14,20.75,14.5199995,38.65,-8.95
2018-10-15,20.65,14.309999,38.65,-8.95
2018-10-16,22.769999,16.07,38.65,-8.95
2018-10-17,23.109999,14.38,38.65,-8.95
2018-10-18,22.359999,13.929999,38.65,-8.95
2018-10-19,23.92,15.639999,38.65,-8.95
2018-10-20,23.97,16.64,38.65,-8.95
2018-10-21,23.1,16.279999,38.65,-8.95
2018-10-22,25.92,15.639999,38.65,-8.95
2018-10-23,25.599998,17.17,38.65,-8.95
2018-10-24,25.869999,15.38,38.65,-8.95
2018-10-25,24.68,14.53,38.65,-8.95
2018-10-26,21.59,15.08,38.65,-8.95
2018-10-27,17.43,11.46,38.65,-8.95
2018-10-28,15.839999,8.929999,38.65,-8.95
2018-10-29,16.94,9.44,38.65,-8.95
2018-10-30,15.299999,9.95,38.65,-8.95
2018-10-31,13.33,8.55,38.65,-8.95
2018-11-01,18.49,9.059999,38.65,-8.95
2018-11-02,20.21,13.59,38.65,-8.95
2018-11-03,17.73,12.759999,38.65,-8.95
2018-11-04,17.27,11.639999,38.65,-8.95
2018-11-05,17.55,9.86,38.65,-8.95
2018-11-06,18.15,10.23,38.65,-8.95
2018-11-07,19.18,12.0,38.65,-8.95
2018-11-08,18.789999,11.2,38.65,-8.95
2018-11-09,18.81,9.41,38.65,-8.95
2018-11-10,18.18,15.04,38.65,-8.95
2018-11-11,18.02,11.7699995,38.65,-8.95
