id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
23302,1988-11-13 00:00:00+00,ALMOUROL (17G/02H),398.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23303,1988-11-14 00:00:00+00,ALMOUROL (17G/02H),355.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23304,1988-11-15 00:00:00+00,ALMOUROL (17G/02H),470.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23305,1988-11-16 00:00:00+00,ALMOUROL (17G/02H),509.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23306,1988-11-17 00:00:00+00,ALMOUROL (17G/02H),574.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23307,1988-11-18 00:00:00+00,ALMOUROL (17G/02H),493.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23308,1988-11-19 00:00:00+00,ALMOUROL (17G/02H),459.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23309,1988-11-20 00:00:00+00,ALMOUROL (17G/02H),297.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23310,1988-11-21 00:00:00+00,ALMOUROL (17G/02H),269.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23311,1988-11-22 00:00:00+00,ALMOUROL (17G/02H),448.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23312,1988-11-23 00:00:00+00,ALMOUROL (17G/02H),618.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23313,1988-11-24 00:00:00+00,ALMOUROL (17G/02H),529.89,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23314,1988-11-25 00:00:00+00,ALMOUROL (17G/02H),550.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23315,1988-11-26 00:00:00+00,ALMOUROL (17G/02H),616.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23316,1988-11-27 00:00:00+00,ALMOUROL (17G/02H),245.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23317,1988-11-28 00:00:00+00,ALMOUROL (17G/02H),243.25,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23318,1988-11-29 00:00:00+00,ALMOUROL (17G/02H),373.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23319,1988-11-30 00:00:00+00,ALMOUROL (17G/02H),452.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23320,1988-12-01 00:00:00+00,ALMOUROL (17G/02H),278.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23321,1988-12-02 00:00:00+00,ALMOUROL (17G/02H),225.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23322,1988-12-03 00:00:00+00,ALMOUROL (17G/02H),250.96,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23323,1988-12-04 00:00:00+00,ALMOUROL (17G/02H),158.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23324,1988-12-05 00:00:00+00,ALMOUROL (17G/02H),183.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23325,1988-12-06 00:00:00+00,ALMOUROL (17G/02H),250.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23326,1988-12-07 00:00:00+00,ALMOUROL (17G/02H),188.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23327,1988-12-08 00:00:00+00,ALMOUROL (17G/02H),241.39,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23328,1988-12-09 00:00:00+00,ALMOUROL (17G/02H),298.07,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23329,1988-12-10 00:00:00+00,ALMOUROL (17G/02H),382.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23330,1988-12-11 00:00:00+00,ALMOUROL (17G/02H),103.21,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23331,1988-12-12 00:00:00+00,ALMOUROL (17G/02H),274.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23332,1988-12-13 00:00:00+00,ALMOUROL (17G/02H),227.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23333,1988-12-14 00:00:00+00,ALMOUROL (17G/02H),189.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23334,1988-12-15 00:00:00+00,ALMOUROL (17G/02H),307.44,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23335,1988-12-16 00:00:00+00,ALMOUROL (17G/02H),251.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23336,1988-12-17 00:00:00+00,ALMOUROL (17G/02H),222.12,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23337,1988-12-18 00:00:00+00,ALMOUROL (17G/02H),138.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23338,1988-12-19 00:00:00+00,ALMOUROL (17G/02H),192.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23339,1988-12-20 00:00:00+00,ALMOUROL (17G/02H),269.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23340,1988-12-21 00:00:00+00,ALMOUROL (17G/02H),248.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23341,1988-12-22 00:00:00+00,ALMOUROL (17G/02H),249.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23342,1988-12-23 00:00:00+00,ALMOUROL (17G/02H),147.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23343,1988-12-24 00:00:00+00,ALMOUROL (17G/02H),110.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23344,1988-12-25 00:00:00+00,ALMOUROL (17G/02H),53.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23345,1988-12-26 00:00:00+00,ALMOUROL (17G/02H),38.72,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23346,1988-12-27 00:00:00+00,ALMOUROL (17G/02H),117.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23347,1988-12-28 00:00:00+00,ALMOUROL (17G/02H),115.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23348,1988-12-29 00:00:00+00,ALMOUROL (17G/02H),119.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23349,1988-12-30 00:00:00+00,ALMOUROL (17G/02H),121.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23350,1988-12-31 00:00:00+00,ALMOUROL (17G/02H),71.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23351,1989-01-01 00:00:00+00,ALMOUROL (17G/02H),116.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23352,1989-01-02 00:00:00+00,ALMOUROL (17G/02H),106.69,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23353,1989-01-03 00:00:00+00,ALMOUROL (17G/02H),222.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23354,1989-01-04 00:00:00+00,ALMOUROL (17G/02H),238.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23355,1989-01-05 00:00:00+00,ALMOUROL (17G/02H),198.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23356,1989-01-06 00:00:00+00,ALMOUROL (17G/02H),182.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23357,1989-01-07 00:00:00+00,ALMOUROL (17G/02H),152.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23358,1989-01-08 00:00:00+00,ALMOUROL (17G/02H),76.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23359,1989-01-09 00:00:00+00,ALMOUROL (17G/02H),160.34,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23360,1989-01-10 00:00:00+00,ALMOUROL (17G/02H),158.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23361,1989-01-11 00:00:00+00,ALMOUROL (17G/02H),186.43,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23362,1989-01-12 00:00:00+00,ALMOUROL (17G/02H),172.04,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23363,1989-01-13 00:00:00+00,ALMOUROL (17G/02H),132.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23364,1989-01-14 00:00:00+00,ALMOUROL (17G/02H),147.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23365,1989-01-15 00:00:00+00,ALMOUROL (17G/02H),100.86,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23366,1989-01-16 00:00:00+00,ALMOUROL (17G/02H),101.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23367,1989-01-17 00:00:00+00,ALMOUROL (17G/02H),182.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23368,1989-01-18 00:00:00+00,ALMOUROL (17G/02H),209.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23369,1989-01-19 00:00:00+00,ALMOUROL (17G/02H),213.68,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23370,1989-01-20 00:00:00+00,ALMOUROL (17G/02H),195.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23371,1989-01-21 00:00:00+00,ALMOUROL (17G/02H),153.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23372,1989-01-22 00:00:00+00,ALMOUROL (17G/02H),137.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23373,1989-01-23 00:00:00+00,ALMOUROL (17G/02H),127.89,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23374,1989-01-24 00:00:00+00,ALMOUROL (17G/02H),199.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23375,1989-01-25 00:00:00+00,ALMOUROL (17G/02H),266.00,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23376,1989-01-26 00:00:00+00,ALMOUROL (17G/02H),264.69,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23377,1989-01-27 00:00:00+00,ALMOUROL (17G/02H),183.27,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23378,1989-01-28 00:00:00+00,ALMOUROL (17G/02H),151.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23379,1989-01-29 00:00:00+00,ALMOUROL (17G/02H),85.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23380,1989-01-30 00:00:00+00,ALMOUROL (17G/02H),112.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23381,1989-01-31 00:00:00+00,ALMOUROL (17G/02H),103.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23382,1989-02-01 00:00:00+00,ALMOUROL (17G/02H),112.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23383,1989-02-02 00:00:00+00,ALMOUROL (17G/02H),91.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23384,1989-02-03 00:00:00+00,ALMOUROL (17G/02H),82.72,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23385,1989-02-04 00:00:00+00,ALMOUROL (17G/02H),96.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23386,1989-02-05 00:00:00+00,ALMOUROL (17G/02H),29.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23387,1989-02-06 00:00:00+00,ALMOUROL (17G/02H),72.86,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23388,1989-02-07 00:00:00+00,ALMOUROL (17G/02H),76.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23389,1989-02-08 00:00:00+00,ALMOUROL (17G/02H),137.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23390,1989-02-09 00:00:00+00,ALMOUROL (17G/02H),184.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23391,1989-02-10 00:00:00+00,ALMOUROL (17G/02H),146.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23392,1989-02-11 00:00:00+00,ALMOUROL (17G/02H),92.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23393,1989-02-12 00:00:00+00,ALMOUROL (17G/02H),45.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23394,1989-02-13 00:00:00+00,ALMOUROL (17G/02H),46.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23395,1989-02-14 00:00:00+00,ALMOUROL (17G/02H),73.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23396,1989-02-15 00:00:00+00,ALMOUROL (17G/02H),66.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23397,1989-02-16 00:00:00+00,ALMOUROL (17G/02H),80.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23398,1989-02-17 00:00:00+00,ALMOUROL (17G/02H),77.31,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23399,1989-02-18 00:00:00+00,ALMOUROL (17G/02H),38.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23400,1989-02-19 00:00:00+00,ALMOUROL (17G/02H),39.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23401,1989-02-20 00:00:00+00,ALMOUROL (17G/02H),43.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23402,1989-02-21 00:00:00+00,ALMOUROL (17G/02H),64.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23403,1989-02-22 00:00:00+00,ALMOUROL (17G/02H),111.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23404,1989-02-23 00:00:00+00,ALMOUROL (17G/02H),117.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23405,1989-02-24 00:00:00+00,ALMOUROL (17G/02H),94.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23406,1989-02-25 00:00:00+00,ALMOUROL (17G/02H),109.29,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23407,1989-02-26 00:00:00+00,ALMOUROL (17G/02H),135.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23408,1989-02-27 00:00:00+00,ALMOUROL (17G/02H),169.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23409,1989-02-28 00:00:00+00,ALMOUROL (17G/02H),125.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23410,1989-03-01 00:00:00+00,ALMOUROL (17G/02H),84.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23411,1989-03-02 00:00:00+00,ALMOUROL (17G/02H),83.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23412,1989-03-03 00:00:00+00,ALMOUROL (17G/02H),54.63,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23413,1989-03-04 00:00:00+00,ALMOUROL (17G/02H),55.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23414,1989-03-05 00:00:00+00,ALMOUROL (17G/02H),64.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23415,1989-03-06 00:00:00+00,ALMOUROL (17G/02H),115.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23416,1989-03-07 00:00:00+00,ALMOUROL (17G/02H),166.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23417,1989-03-08 00:00:00+00,ALMOUROL (17G/02H),117.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23418,1989-03-09 00:00:00+00,ALMOUROL (17G/02H),65.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23419,1989-03-10 00:00:00+00,ALMOUROL (17G/02H),59.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23420,1989-03-11 00:00:00+00,ALMOUROL (17G/02H),47.77,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23421,1989-03-12 00:00:00+00,ALMOUROL (17G/02H),24.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23422,1989-03-13 00:00:00+00,ALMOUROL (17G/02H),59.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23423,1989-03-14 00:00:00+00,ALMOUROL (17G/02H),72.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23424,1989-03-15 00:00:00+00,ALMOUROL (17G/02H),59.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23425,1989-03-16 00:00:00+00,ALMOUROL (17G/02H),88.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23426,1989-03-17 00:00:00+00,ALMOUROL (17G/02H),83.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23427,1989-03-18 00:00:00+00,ALMOUROL (17G/02H),56.31,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23428,1989-03-19 00:00:00+00,ALMOUROL (17G/02H),43.89,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23429,1989-03-20 00:00:00+00,ALMOUROL (17G/02H),99.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23430,1989-03-21 00:00:00+00,ALMOUROL (17G/02H),104.34,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23431,1989-03-22 00:00:00+00,ALMOUROL (17G/02H),126.61,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23432,1989-03-23 00:00:00+00,ALMOUROL (17G/02H),184.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23433,1989-03-24 00:00:00+00,ALMOUROL (17G/02H),49.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23434,1989-03-25 00:00:00+00,ALMOUROL (17G/02H),42.12,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23435,1989-03-26 00:00:00+00,ALMOUROL (17G/02H),25.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23436,1989-03-27 00:00:00+00,ALMOUROL (17G/02H),60.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23437,1989-03-28 00:00:00+00,ALMOUROL (17G/02H),76.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23438,1989-03-29 00:00:00+00,ALMOUROL (17G/02H),76.97,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23439,1989-03-30 00:00:00+00,ALMOUROL (17G/02H),67.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23440,1989-03-31 00:00:00+00,ALMOUROL (17G/02H),222.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23441,1989-04-01 00:00:00+00,ALMOUROL (17G/02H),76.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23442,1989-04-02 00:00:00+00,ALMOUROL (17G/02H),34.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23443,1989-04-03 00:00:00+00,ALMOUROL (17G/02H),75.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23444,1989-04-04 00:00:00+00,ALMOUROL (17G/02H),168.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23445,1989-04-05 00:00:00+00,ALMOUROL (17G/02H),117.89,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23446,1989-04-06 00:00:00+00,ALMOUROL (17G/02H),83.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23447,1989-04-07 00:00:00+00,ALMOUROL (17G/02H),34.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23448,1989-04-08 00:00:00+00,ALMOUROL (17G/02H),59.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23449,1989-04-09 00:00:00+00,ALMOUROL (17G/02H),96.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23450,1989-04-10 00:00:00+00,ALMOUROL (17G/02H),116.27,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23451,1989-04-11 00:00:00+00,ALMOUROL (17G/02H),70.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23452,1989-04-12 00:00:00+00,ALMOUROL (17G/02H),93.96,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23453,1989-04-13 00:00:00+00,ALMOUROL (17G/02H),148.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23454,1989-04-14 00:00:00+00,ALMOUROL (17G/02H),120.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23455,1989-04-15 00:00:00+00,ALMOUROL (17G/02H),76.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23456,1989-04-16 00:00:00+00,ALMOUROL (17G/02H),43.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23457,1989-04-17 00:00:00+00,ALMOUROL (17G/02H),45.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23458,1989-04-18 00:00:00+00,ALMOUROL (17G/02H),58.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23459,1989-04-19 00:00:00+00,ALMOUROL (17G/02H),56.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23460,1989-04-20 00:00:00+00,ALMOUROL (17G/02H),63.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23461,1989-04-21 00:00:00+00,ALMOUROL (17G/02H),43.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23462,1989-04-22 00:00:00+00,ALMOUROL (17G/02H),50.68,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23463,1989-04-23 00:00:00+00,ALMOUROL (17G/02H),116.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23464,1989-04-24 00:00:00+00,ALMOUROL (17G/02H),37.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23465,1989-04-25 00:00:00+00,ALMOUROL (17G/02H),36.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23466,1989-04-26 00:00:00+00,ALMOUROL (17G/02H),27.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23467,1989-04-27 00:00:00+00,ALMOUROL (17G/02H),42.39,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23468,1989-04-28 00:00:00+00,ALMOUROL (17G/02H),46.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23469,1989-04-29 00:00:00+00,ALMOUROL (17G/02H),35.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23470,1989-04-30 00:00:00+00,ALMOUROL (17G/02H),31.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23471,1989-05-01 00:00:00+00,ALMOUROL (17G/02H),35.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23472,1989-05-02 00:00:00+00,ALMOUROL (17G/02H),33.55,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23473,1989-05-03 00:00:00+00,ALMOUROL (17G/02H),53.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23474,1989-05-04 00:00:00+00,ALMOUROL (17G/02H),67.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23475,1989-05-05 00:00:00+00,ALMOUROL (17G/02H),79.85,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23476,1989-05-06 00:00:00+00,ALMOUROL (17G/02H),116.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23477,1989-05-07 00:00:00+00,ALMOUROL (17G/02H),63.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23478,1989-05-08 00:00:00+00,ALMOUROL (17G/02H),39.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23479,1989-05-09 00:00:00+00,ALMOUROL (17G/02H),100.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23480,1989-05-10 00:00:00+00,ALMOUROL (17G/02H),32.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23481,1989-05-11 00:00:00+00,ALMOUROL (17G/02H),31.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23482,1989-05-12 00:00:00+00,ALMOUROL (17G/02H),51.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23483,1989-05-13 00:00:00+00,ALMOUROL (17G/02H),32.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23484,1989-05-14 00:00:00+00,ALMOUROL (17G/02H),43.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23485,1989-05-15 00:00:00+00,ALMOUROL (17G/02H),33.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23486,1989-05-16 00:00:00+00,ALMOUROL (17G/02H),36.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23487,1989-05-17 00:00:00+00,ALMOUROL (17G/02H),51.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23488,1989-05-18 00:00:00+00,ALMOUROL (17G/02H),42.36,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23489,1989-05-19 00:00:00+00,ALMOUROL (17G/02H),63.44,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23490,1989-05-20 00:00:00+00,ALMOUROL (17G/02H),69.11,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23491,1989-05-21 00:00:00+00,ALMOUROL (17G/02H),37.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23492,1989-05-22 00:00:00+00,ALMOUROL (17G/02H),50.57,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23493,1989-05-23 00:00:00+00,ALMOUROL (17G/02H),100.07,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23494,1989-05-24 00:00:00+00,ALMOUROL (17G/02H),84.88,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23495,1989-05-25 00:00:00+00,ALMOUROL (17G/02H),28.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23496,1989-05-26 00:00:00+00,ALMOUROL (17G/02H),34.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23497,1989-05-27 00:00:00+00,ALMOUROL (17G/02H),44.43,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23498,1989-05-28 00:00:00+00,ALMOUROL (17G/02H),65.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23499,1989-05-29 00:00:00+00,ALMOUROL (17G/02H),101.70,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23500,1989-05-30 00:00:00+00,ALMOUROL (17G/02H),59.77,179148.403,276991.639,2025-08-06 15:31:06.690454+00
23501,1989-05-31 00:00:00+00,ALMOUROL (17G/02H),62.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
